index,Player,Team,Team within selected timeframe,Position,Age, TM Total Score,DLF Total Score,ST Total Score,All Round TOTAL,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %","Duels won, %.1",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Successful defensive actions per 90.1,Defensive duels per 90,Defensive duels per 90.1,"Defensive duels won, %","Defensive duels won, %.1",Aerial duels per 90,Aerial duels per 90.1,"Aerial duels won, %","Aerial duels won, %.1",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,PAdj Interceptions.1,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,Non-penalty goals per 90.1,xG per 90,xG per 90.1,Head goals,Head goals per 90,Shots,Shots per 90,Shots per 90.1,"Shots on target, %","Shots on target, %.1","Goal conversion, %","Goal conversion, %.1",Assists per 90,Assists per 90.1,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,Dribbles per 90.1,"Successful dribbles, %","Successful dribbles, %.1",Offensive duels per 90,Offensive duels per 90.1,"Offensive duels won, %","Offensive duels won, %.1",Touches in box per 90,Touches in box per 90.1,Progressive runs per 90,Progressive runs per 90.1,Accelerations per 90,Accelerations per 90.1,Received passes per 90,Received passes per 90.1,Received long passes per 90,Received long passes per 90.1,Fouls suffered per 90,Fouls suffered per 90.1,Passes per 90,Passes per 90.1,"Accurate passes, %","Accurate passes, %.1",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,xA per 90.1,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Key passes per 90.1,Passes to final third per 90,Passes to final third per 90.1,"Accurate passes to final third, %","Accurate passes to final third, %.1",Passes to penalty area per 90,Passes to penalty area per 90.1,"Accurate passes to penalty area, %","Accurate passes to penalty area, %.1",Through passes per 90,Through passes per 90.1,"Accurate through passes, %","Accurate through passes, %.1",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,Progressive passes per 90.1,"Accurate progressive passes, %","Accurate progressive passes, %.1",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.2,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 51
10,B. Chadwick,York City,York City,"LAMF, LW, CF",25.0,769.9,1132.9999999999998,250.29999999999998,2153.2,0.0,2026-06-30,16.0,853.0,1.0,0.37,2.0,0.59,16.25,46.75,97.8,England,England,,0.0,0.0,no,5.28,85.2,4.96,85.2,63.83,76.8,1.37,5.2,23.08,26.3,0.11,0.19,0.0,2.0,3.52,85.2,0.74,1.0,0.11,0.0,0.0,2.53,0.11,1.0,0.11,22.1,0.04,3.1,0.0,0.0,7.0,0.74,6.3,14.29,6.3,14.286,42.1,0.21,90.5,1.06,70.0,0.21,100.0,0.84,62.5,0.11,2.95,83.1,57.14,65.2,8.23,49.4,38.46,86.3,1.79,12.6,1.48,75.7,0.32,82.1,20.68,89.4,1.79,52.6,0.74,30.5,29.96,88.4,83.8,94.69999999999999,5.49,69.23,9.6,95.6,10.02,81.05,26.91,87.06,2.0,47.37,19.93,33.57,0.06,45.2,1.06,0.0,0.0,0.11,0.0,0.32,66.3,3.06,86.3,58.62,53.6,2.0,76.8,73.68,91.5,0.32,81.0,33.33,62.1,1.06,0.63,2.95,74.7,78.57,73.6,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.53,,,0.32,0.11,0.0,0.32,0.0,0.0,National League Players,,,,,
11,T. Allan,South Shields,Gateshead,"LW, CF, RWF",25.0,858.4,902.4,390.1000000000001,2150.9,0.0,,12.0,590.0,0.0,0.94,0.0,0.35,19.53,42.19,87.3,England,England,right,173.0,0.0,yes,5.49,87.3,4.88,83.1,59.38,52.6,5.64,50.5,29.73,46.300000000000004,0.0,0.0,0.0,2.59,4.9,97.8,1.68,1.0,0.15,1.0,0.15,3.36,0.0,0.0,0.0,1.0,0.14,15.7,0.0,0.0,14.0,2.14,74.7,21.43,9.4,0.0,1.0,0.0,1.0,2.9,15.79,1.37,33.33,1.37,0.0,0.61,4.12,92.60000000000001,59.26,72.6,7.63,46.300000000000004,42.0,96.8,4.12,92.60000000000001,3.2,98.9,0.61,96.8,25.02,96.8,2.44,82.1,0.76,31.5,30.05,89.4,80.2,84.2,5.64,78.38,10.83,95.77,8.39,72.73,26.69,88.0,0.61,25.0,18.75,15.44,0.05,34.699999999999996,0.46,0.0,0.0,0.0,0.0,0.15,32.6,2.29,72.6,60.0,55.7,1.68,67.30000000000001,54.55,69.39999999999999,0.15,58.9,0.0,1.0,1.07,0.46,3.66,83.1,83.33,87.3,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.15,,,0.15,0.15,0.0,0.0,0.0,0.0,National League Players,,,,,
12,C. Stead,Barnet,Barnet,"CF, AMF",25.0,758.4999999999999,780.4,601.7,2140.6,0.0,2026-06-30,24.0,1868.0,9.0,7.82,1.0,1.67,22.21,37.31,55.7,England,England,,0.0,0.0,no,5.25,84.2,4.77,78.9,66.67,86.3,5.44,49.4,29.2,44.2,0.34,0.65,0.0,1.73,3.35,80.0,1.01,1.0,0.05,0.0,0.0,2.07,0.43,9.0,0.43,81.0,0.38,83.1,4.0,0.19,45.0,2.17,76.8,44.44,63.1,20.0,62.1,0.05,40.0,0.63,23.08,0.24,0.0,0.34,42.86,0.19,2.46,70.5,39.22,14.7,9.2,63.1,26.18,38.9,5.06,97.8,1.93,86.3,0.14,51.5,13.68,68.4,2.12,72.6,0.82,36.8,19.37,62.1,79.85,83.1,3.81,63.29,7.42,93.51,3.9,76.54,18.36,82.15,0.39,62.5,13.56,4.69,0.08,51.5,0.67,0.05,0.0,0.0,0.0,0.24,50.5,1.2,30.5,60.0,55.7,1.25,51.5,50.0,54.7,0.05,29.4,100.0,86.3,0.92,0.14,1.69,45.2,71.43,54.7,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.05,,,0.0,0.0,0.0,0.1,0.0,0.0,National League Players,,,,,
13,B. Worman,Gateshead,Gateshead,"LCMF, RCMF, CF",23.0,741.6000000000001,1061.3,280.5,2083.4,0.0,2025-06-30,27.0,1840.0,1.0,2.02,2.0,1.03,18.2,42.2,88.4,England,England,left,173.0,67.0,no,5.63,90.5,5.67,92.60000000000001,59.48,53.6,2.93,22.1,31.67,51.5,0.0,0.0,0.34,2.25,3.93,91.5,0.93,3.0,0.15,0.0,0.0,2.4,0.05,1.0,0.05,13.600000000000001,0.1,7.3,0.0,0.0,19.0,0.93,9.4,26.32,16.8,5.263,15.7,0.1,57.8,2.69,25.45,1.91,25.64,0.73,26.67,0.44,2.01,61.0,65.85,87.3,7.53,44.2,40.26,92.60000000000001,2.89,54.7,2.25,91.5,0.24,71.5,22.84,93.60000000000001,0.78,10.5,0.49,10.5,31.65,92.60000000000001,81.45,87.3,9.05,74.59,7.63,97.44,8.27,78.11,27.98,88.11,1.17,45.83,16.71,22.49,0.05,34.699999999999996,0.54,0.0,0.0,0.15,100.0,0.29,58.9,2.98,84.2,81.97,94.69999999999999,2.3,87.3,51.06,63.1,0.05,29.4,100.0,86.3,0.98,0.54,3.62,81.0,71.62,55.7,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.24,,,0.0,0.0,0.0,0.05,0.0,0.0,National League Players,,,,,
14,C. Maguire,Eastleigh,Eastleigh,"CF, LCMF, LW",36.0,779.5,900.3000000000001,399.6,2079.4,0.0,2025-06-30,24.0,1553.0,6.0,4.82,0.0,1.97,17.68,40.33,84.2,Scotland,Scotland,right,178.0,68.0,no,6.55,94.69999999999999,4.98,86.3,67.44,87.3,2.9,20.0,10.0,1.0,0.35,0.44,0.06,2.84,3.63,88.4,1.1,5.0,0.29,0.0,0.0,2.61,0.35,4.0,0.23,48.4,0.28,58.9,1.0,0.06,31.0,1.8,53.6,51.61,81.0,19.355,61.0,0.0,1.0,1.85,34.38,0.7,33.33,1.1,36.84,0.46,1.45,37.8,68.0,93.60000000000001,7.13,40.0,35.77,77.8,1.62,6.3,0.64,33.6,0.17,56.8,17.15,81.0,1.68,45.2,1.27,73.6,24.63,78.9,78.82,75.7,6.14,61.32,6.43,99.1,8.29,78.32,20.34,86.32,2.49,51.16,19.72,34.76,0.11,75.7,0.93,0.06,0.0,0.29,20.0,0.23,48.4,3.36,88.4,63.79,68.4,2.26,86.3,30.77,14.7,0.35,85.2,0.0,1.0,0.23,0.64,3.65,82.1,76.19,63.1,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.87,,,1.62,0.41,14.29,2.14,3.0,66.667,National League Players,,,,,
15,J. Stones,York City,York City,CF,21.0,634.3000000000001,792.9,649.2,2076.4,0.0,,8.0,498.0,4.0,1.72,1.0,0.69,31.08,30.23,14.7,England,England,right,180.0,79.0,no,4.88,78.9,5.6,91.5,51.61,20.0,10.66,73.6,25.42,30.5,0.36,0.59,0.18,1.63,2.67,64.2,2.89,4.0,0.72,0.0,0.0,2.17,0.72,4.0,0.72,96.8,0.31,68.4,2.0,0.36,12.0,2.17,76.8,58.33,93.60000000000001,33.333,96.8,0.18,85.2,0.72,50.0,0.36,50.0,0.36,50.0,0.18,2.35,67.30000000000001,23.08,3.1,8.86,56.8,20.41,15.7,4.88,96.8,1.08,60.0,0.18,60.0,9.76,40.0,2.53,86.3,1.08,62.1,14.28,35.699999999999996,78.48,73.6,3.43,78.95,4.16,91.3,4.52,68.0,13.55,80.0,0.0,0.0,15.11,0.0,0.13,84.2,0.72,0.0,0.0,0.0,0.0,0.36,74.7,1.27,32.6,57.14,48.4,1.27,53.6,85.71,95.7,0.0,1.0,0.0,1.0,1.08,0.36,1.63,40.0,100.0,96.8,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.18,,,0.0,0.0,0.0,0.0,0.0,0.0,National League Players,,,,,
16,M. Warburton,Solihull Moors,Solihull Moors,"LW, AMF, CF",32.0,582.6,1136.0,356.3,2074.9,0.0,2025-06-30,18.0,987.0,1.0,2.98,1.0,1.7,14.95,41.46,86.3,England,England,right,176.0,71.0,no,4.1,60.0,4.65,75.7,58.82,51.5,2.1,12.6,30.43,47.3,0.18,0.29,0.0,1.19,1.88,31.5,0.91,2.0,0.18,0.0,0.0,2.74,0.09,1.0,0.09,15.7,0.27,56.8,0.0,0.0,23.0,2.1,71.5,34.78,28.4,4.348,13.600000000000001,0.09,53.6,1.46,56.25,0.73,50.0,0.73,62.5,0.09,1.73,51.5,57.89,69.39999999999999,6.38,25.2,32.86,66.3,2.83,51.5,0.73,43.1,0.27,75.7,23.62,94.69999999999999,1.19,24.2,0.36,7.3,37.48,97.8,83.7,93.60000000000001,9.94,71.56,11.31,88.71,9.94,88.99,34.47,86.24,1.64,50.0,18.2,25.05,0.15,91.5,0.82,0.18,0.18,0.18,100.0,0.18,36.8,4.29,94.69999999999999,72.34,83.1,2.83,94.69999999999999,70.97,89.4,0.09,42.1,100.0,86.3,1.64,0.82,5.84,98.9,70.31,52.6,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.18,,,0.18,0.09,100.0,0.27,0.0,0.0,National League Players,,,,,
17,C. Wilkinson,Solihull Moors,Solihull Moors,"CF, AMF",30.0,669.9,862.5,540.6,2073.0,125000.0,2025-06-30,24.0,1920.0,12.0,9.17,3.0,0.87,30.66,34.86,42.1,England,"England, Republic of Ireland",left,190.0,77.0,no,3.38,35.699999999999996,3.47,50.5,48.65,11.5,11.39,82.1,38.27,73.6,0.23,0.34,0.19,1.45,2.1,41.0,1.78,10.0,0.47,0.0,0.0,2.86,0.56,12.0,0.56,90.5,0.43,88.4,2.0,0.09,63.0,2.95,92.60000000000001,42.86,55.7,19.048,58.9,0.14,66.3,0.38,12.5,0.23,0.0,0.14,33.33,0.0,3.09,86.3,45.45,24.2,10.97,84.2,29.91,55.7,2.86,53.6,1.03,57.8,0.09,43.1,14.16,73.6,1.45,33.6,1.5,86.3,21.94,71.5,81.41,86.3,4.78,66.67,6.0,93.75,5.95,79.53,20.91,83.63,0.66,50.0,15.37,20.95,0.04,28.4,0.7,0.05,0.0,0.19,75.0,0.28,55.7,2.39,74.7,64.71,69.39999999999999,0.8,30.5,47.06,49.4,0.09,42.1,50.0,73.6,0.42,0.09,1.97,54.7,69.05,49.4,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.05,,,0.23,0.23,20.0,0.09,1.0,0.0,National League Players,,,,,
18,K. Ward,Boston United,Boston United,"RW, CF, LW",24.0,702.5000000000001,1005.4999999999999,346.79999999999995,2054.8,0.0,2025-06-30,23.0,1097.0,3.0,2.39,1.0,2.08,16.9,39.81,80.0,England,England,right,183.0,0.0,no,5.58,88.4,4.68,77.8,54.39,27.3,4.84,43.1,38.98,78.9,0.41,0.56,0.0,2.63,3.56,86.3,0.57,4.0,0.33,0.0,0.0,1.97,0.25,3.0,0.25,53.6,0.2,35.699999999999996,0.0,0.0,17.0,1.39,27.3,41.18,47.3,17.647,53.6,0.08,49.4,1.48,27.78,0.49,33.33,0.98,25.0,0.08,1.48,38.9,66.67,88.4,5.74,12.6,34.29,71.5,1.15,3.1,0.9,52.6,0.25,73.6,19.61,87.3,1.48,35.699999999999996,0.57,13.600000000000001,32.0,93.60000000000001,72.56,46.300000000000004,10.5,59.38,8.53,90.38,8.61,68.57,26.83,80.43,3.69,33.33,19.11,32.12,0.17,95.7,1.64,0.0,0.0,0.08,0.0,0.33,72.6,5.41,97.8,57.58,51.5,2.71,93.60000000000001,48.48,52.6,0.25,78.9,0.0,1.0,0.98,0.41,5.33,96.8,67.69,48.4,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1.64,,,1.07,0.16,50.0,2.05,0.0,0.0,National League Players,,,,,
19,T. Newton,Gateshead,Gateshead,"LWB, CF, RCMF",21.0,556.3,1076.0,410.2,2042.5,0.0,2026-06-30,24.0,1534.0,4.0,3.04,2.0,1.48,15.25,38.85,67.30000000000001,England,England,right,186.0,0.0,no,3.34,33.6,3.93,61.0,47.76,10.5,0.65,1.0,18.18,10.5,0.23,0.41,0.06,1.23,2.13,42.1,1.0,4.0,0.23,0.0,0.0,2.46,0.23,4.0,0.23,48.4,0.18,28.4,0.0,0.0,36.0,2.11,72.6,27.78,18.9,11.111,33.6,0.12,62.1,1.76,26.67,1.06,33.33,0.65,18.18,0.47,2.58,74.7,52.27,52.6,8.16,48.4,36.69,84.2,2.99,57.8,2.23,90.5,0.18,60.0,28.16,97.8,1.58,41.0,1.06,58.9,35.96,95.7,88.42,97.8,6.22,76.42,12.5,96.24,10.38,87.57,33.32,92.25,0.94,62.5,15.93,12.2,0.09,61.0,1.06,0.06,0.0,0.23,25.0,0.29,58.9,2.23,69.39999999999999,76.32,87.3,2.46,89.4,57.14,75.7,0.23,76.8,0.0,1.0,1.23,0.53,4.34,91.5,81.08,82.1,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.35,,,0.0,0.0,0.0,0.06,0.0,0.0,National League Players,,,,,
20,A. Nadesan,Sutton United,Sutton United,"CF, RWF, RW",30.0,597.1,1001.4000000000001,437.50000000000006,2036.0,150000.0,2025-05-31,26.0,1930.0,7.0,3.92,3.0,2.26,17.91,33.33,31.5,England,England,right,188.0,75.0,yes,5.13,82.1,4.52,73.6,56.7,45.2,5.22,45.2,22.32,25.2,0.56,0.82,0.28,2.01,2.95,73.6,1.4,7.0,0.33,0.0,0.0,1.91,0.33,7.0,0.33,65.2,0.18,28.4,1.0,0.05,21.0,0.98,12.6,47.62,67.30000000000001,33.333,96.8,0.14,66.3,2.47,35.85,0.47,60.0,2.01,30.23,0.33,0.98,20.0,52.38,53.6,4.9,7.3,24.76,33.6,2.84,52.6,0.89,51.5,0.19,63.1,16.13,78.9,2.7,91.5,0.42,9.4,23.46,76.8,73.36,50.5,5.18,64.86,5.5,90.68,6.58,65.25,20.28,78.62,0.79,52.94,16.73,18.01,0.11,75.7,0.98,0.05,0.05,0.14,33.33,0.51,91.5,1.87,56.8,65.0,70.5,2.66,92.60000000000001,54.39,68.4,0.19,66.3,50.0,73.6,1.17,0.79,3.73,85.2,71.25,53.6,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.14,,,0.0,0.0,0.0,0.0,0.0,0.0,National League Players,,,,,
21,K. Corbett,Aldershot Town,Aldershot Town,"AMF, CF, RWF",22.0,713.1000000000001,1013.9,302.8,2029.8,0.0,2025-06-30,20.0,675.0,1.0,1.99,0.0,1.47,19.2,37.5,58.9,England,"England, Spain",right,182.0,72.0,no,4.13,61.0,4.13,67.30000000000001,58.06,48.4,4.67,42.1,28.57,42.1,0.67,1.03,0.0,1.07,1.66,21.0,1.87,1.0,0.13,0.0,0.0,2.0,0.13,1.0,0.13,24.2,0.26,54.7,0.0,0.0,14.0,1.87,58.9,21.43,9.4,7.143,21.0,0.0,1.0,1.2,22.22,0.53,25.0,0.53,25.0,0.27,2.4,69.39999999999999,50.0,31.5,8.0,47.3,35.0,75.7,2.8,48.4,1.87,85.2,0.0,1.0,18.4,84.2,2.0,69.39999999999999,1.87,95.7,25.87,81.0,79.38,81.0,4.53,64.71,7.2,90.74,8.53,79.69,23.73,82.58,0.93,71.43,16.22,8.33,0.2,97.8,1.33,0.0,0.0,0.13,100.0,0.27,54.7,2.53,78.9,68.42,81.0,2.13,82.1,56.25,73.6,0.13,49.4,100.0,86.3,1.47,0.27,2.27,61.0,82.35,85.2,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.27,,,0.53,0.13,0.0,0.27,0.0,0.0,National League Players,,,,,
22,M. Fondop-Talum,Oldham Athletic,Oldham Athletic,CF,31.0,743.6,733.8999999999999,540.6,2018.1,0.0,2025-06-30,24.0,1734.0,10.0,10.82,3.0,0.82,35.24,46.69,96.8,Cameroon,"Cameroon, England",left,190.0,75.0,no,3.94,52.6,1.97,7.3,65.79,85.2,19.31,97.8,56.45,97.8,0.1,0.16,0.1,2.54,4.02,94.69999999999999,1.04,2.0,0.1,0.0,0.0,2.28,0.52,9.0,0.47,83.1,0.56,96.8,5.0,0.26,69.0,3.58,96.8,40.58,44.2,14.493,45.2,0.16,77.8,0.31,50.0,0.21,25.0,0.1,100.0,0.1,1.09,23.1,57.14,65.2,8.25,50.5,23.9,26.3,4.62,95.7,0.73,43.1,0.05,35.699999999999996,7.73,23.1,1.97,65.2,0.93,46.300000000000004,15.26,43.1,76.87,65.2,2.65,68.63,5.09,87.76,3.94,69.74,14.48,78.14,0.47,55.56,14.14,8.21,0.04,28.4,0.47,0.0,0.0,0.05,100.0,0.16,34.699999999999996,0.78,13.600000000000001,60.0,55.7,0.83,32.6,56.25,73.6,0.1,46.300000000000004,100.0,86.3,0.73,0.21,0.93,18.9,77.78,69.39999999999999,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.05,,,0.05,0.0,0.0,0.0,2.0,50.0,National League Players,,,,,
23,T. Shade,Eastleigh,Eastleigh,"CF, RWB",24.0,734.2000000000002,856.0,412.4,2002.6000000000004,200000.0,2025-06-30,26.0,2241.0,6.0,3.85,4.0,2.09,17.67,43.18,92.60000000000001,England,"England, St. Kitts and Nevis",right,183.0,76.0,no,3.61,44.2,2.65,31.5,62.12,67.30000000000001,3.01,24.2,38.67,76.8,0.0,0.0,0.0,1.97,2.6,63.1,0.52,5.0,0.2,1.0,0.04,4.3,0.24,6.0,0.24,51.5,0.15,20.0,0.0,0.0,39.0,1.57,40.0,38.46,36.8,15.385,48.4,0.16,77.8,2.57,43.75,0.48,58.33,2.05,39.22,0.24,4.62,95.7,55.65,61.0,9.68,67.30000000000001,42.74,97.8,2.25,22.1,2.37,94.69999999999999,0.92,98.9,14.42,74.7,1.73,50.5,0.92,44.2,22.97,73.6,76.05,60.0,4.46,55.86,7.83,93.85,7.35,73.22,19.04,83.33,1.61,40.0,18.14,28.2,0.08,51.5,0.72,0.0,0.04,0.04,0.0,0.32,66.3,1.65,47.3,46.34,22.1,2.57,91.5,48.44,51.5,0.08,36.8,0.0,1.0,0.64,0.96,2.93,72.6,67.12,47.3,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.52,,,0.36,0.12,0.0,0.72,0.0,0.0,National League Players,,,,,
24,J. Butterfield,Gateshead,Gateshead,"RCMF, CF, LCMF",34.0,552.3000000000001,1106.5,339.6,1998.4,0.0,2025-06-30,19.0,1377.0,4.0,2.35,1.0,1.37,14.58,39.01,70.5,England,England,right,180.0,77.0,no,3.14,29.4,2.42,20.0,64.86,81.0,1.96,10.5,16.67,7.3,0.13,0.24,0.0,1.44,2.69,66.3,0.46,1.0,0.07,0.0,0.0,2.88,0.26,4.0,0.26,54.7,0.15,20.0,0.0,0.0,48.0,3.14,95.7,35.42,29.4,8.333,23.1,0.07,45.2,1.37,33.33,0.65,30.0,0.72,36.36,0.46,2.48,71.5,52.63,54.7,9.15,62.1,36.43,82.1,2.48,34.699999999999996,1.7,81.0,0.0,1.0,38.24,98.9,0.46,2.1,0.65,22.1,47.65,98.9,87.24,96.8,12.61,71.5,13.4,99.51,15.1,86.58,43.27,91.84,3.01,45.65,17.29,32.29,0.09,61.0,1.31,0.13,0.0,0.13,0.0,0.2,43.1,6.41,98.9,62.24,65.2,3.46,98.9,49.06,53.6,0.33,83.1,20.0,56.8,1.24,0.59,4.58,95.7,81.43,83.1,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.26,,,0.59,0.13,0.0,5.03,0.0,0.0,National League Players,,,,,
25,R. Grego-Cox,Dagenham & Redbridge,Dagenham & Redbridge,"CF, LAMF, RCMF",28.0,794.3,899.4000000000001,291.09999999999997,1984.8,0.0,2025-06-30,12.0,596.0,1.0,2.1,1.0,0.58,24.46,38.89,69.39999999999999,England,"England, Republic of Ireland",right,178.0,74.0,no,5.29,86.3,3.62,52.6,79.17,97.8,8.61,66.3,31.58,50.5,0.3,0.38,0.0,2.11,2.68,65.2,1.21,2.0,0.3,0.0,0.0,1.81,0.15,0.0,0.0,1.0,0.32,70.5,0.0,0.0,4.0,0.6,5.2,50.0,71.5,25.0,81.0,0.15,74.7,0.6,50.0,0.3,50.0,0.3,50.0,0.15,1.21,32.6,87.5,98.9,6.64,30.5,36.36,80.0,1.96,15.7,0.76,45.2,0.0,1.0,10.27,44.2,1.96,63.1,1.51,88.4,18.27,61.0,64.46,12.6,6.49,51.16,3.62,75.0,3.62,79.17,15.86,67.62,1.81,41.67,14.12,11.64,0.09,61.0,0.6,0.0,0.0,0.3,50.0,0.15,32.6,2.11,66.3,78.57,90.5,1.66,66.3,45.45,43.1,0.45,93.60000000000001,33.33,62.1,0.76,0.15,4.23,89.4,50.0,14.7,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.3,,,0.0,0.0,0.0,0.0,1.0,100.0,National League Players,,,,,
26,L. John-Lewis,York City,York City,"CF, AMF",35.0,508.79999999999995,878.3,581.6000000000001,1968.7,0.0,2025-06-30,17.0,452.0,5.0,3.46,2.0,0.6,22.1,39.64,77.8,England,England,left,180.0,86.0,no,1.59,1.0,2.19,13.600000000000001,36.36,1.0,8.36,65.2,57.14,98.9,0.0,0.0,0.0,0.8,1.62,20.0,1.39,2.0,0.4,0.0,0.0,1.39,1.0,4.0,0.8,97.8,0.69,98.9,1.0,0.2,18.0,3.58,96.8,33.33,24.2,27.778,89.4,0.4,97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.17,18.9,19.35,13.600000000000001,3.38,77.8,0.6,29.4,0.2,67.30000000000001,10.75,49.4,3.19,98.9,1.0,50.5,16.13,50.5,71.6,38.9,2.99,73.33,4.18,71.43,4.98,64.0,15.13,75.0,1.0,20.0,16.69,8.81,0.12,80.0,0.4,0.0,0.2,0.2,100.0,0.4,80.0,1.79,52.6,77.78,88.4,0.2,1.0,100.0,97.8,0.2,71.5,100.0,86.3,0.4,0.0,2.59,66.3,76.92,65.2,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.2,,,0.0,0.0,0.0,0.0,1.0,100.0,National League Players,,,,,
27,F. Nouble,Yeovil Town,Yeovil Town,"CF, LW, RW",33.0,760.4,954.1000000000001,247.0,1961.5,0.0,2025-06-30,27.0,2006.0,0.0,2.06,3.0,2.57,28.13,37.48,57.8,England,"England, Côte d'Ivoire",right,190.0,82.0,no,4.8,76.8,3.36,46.300000000000004,62.67,70.5,7.45,62.1,41.57,83.1,0.18,0.25,0.13,2.51,3.5,84.2,1.17,5.0,0.22,0.0,0.0,2.65,0.0,0.0,0.0,1.0,0.09,6.3,0.0,0.0,23.0,1.03,15.7,39.13,38.9,0.0,1.0,0.13,63.1,2.38,16.98,0.85,15.79,1.48,15.15,0.54,2.92,81.0,56.92,64.2,12.11,91.5,28.52,47.3,2.33,26.3,1.21,70.5,0.36,87.3,14.67,75.7,1.39,29.4,0.81,35.699999999999996,26.2,83.1,67.64,24.2,7.13,46.54,6.82,91.45,7.09,66.46,22.7,73.91,1.3,48.28,17.77,23.18,0.12,80.0,0.9,0.13,0.0,0.22,80.0,0.49,89.4,2.96,83.1,36.36,8.4,1.97,75.7,36.36,24.2,0.4,89.4,55.56,83.1,0.72,0.4,3.68,84.2,53.66,21.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.04,,,0.0,0.0,0.0,0.0,0.0,0.0,National League Players,,,,,
28,G. Madine,Hartlepool United,Hartlepool United,"CF, AMF",34.0,622.6,755.0999999999999,578.5,1956.1999999999998,100000.0,,12.0,494.0,5.0,3.19,0.0,0.17,25.51,27.14,4.2,England,England,right,193.0,75.0,no,4.55,68.4,2.37,15.7,69.23,93.60000000000001,10.75,74.7,30.51,48.4,0.0,0.0,0.0,2.91,3.97,93.60000000000001,1.82,1.0,0.18,0.0,0.0,2.37,0.91,5.0,0.91,98.9,0.58,97.8,0.0,0.0,14.0,2.55,85.2,71.43,97.8,35.714,98.9,0.0,1.0,0.18,0.0,0.0,0.0,0.18,0.0,0.0,1.28,35.699999999999996,28.57,7.3,7.11,38.9,15.38,4.2,3.64,86.3,0.36,12.6,0.0,1.0,12.39,61.0,2.19,76.8,0.91,43.1,17.49,58.9,75.0,55.7,4.74,57.69,4.37,87.5,4.92,77.78,16.58,75.82,0.91,60.0,12.86,16.66,0.03,24.2,0.73,0.18,0.0,0.36,50.0,0.36,74.7,1.64,46.300000000000004,66.67,72.6,1.09,44.2,50.0,54.7,0.55,97.8,33.33,62.1,1.09,0.0,1.28,27.3,85.71,92.60000000000001,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,National League Players,,,,,
